"Data set title: Primet Horizontal Radiation Shield Comparison",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Site","Date","RECORD","Flag_RECORD","RMY_ASP_Avg","Flag_RMY_ASP_Avg","Cotton_Avg","Flag_Cotton_Avg","Gill_Sh_Avg","Flag_Gill_Sh_Avg","HJA_Sh_Avg","Flag_HJA_Sh_Avg","Gill_Lg_Avg","Flag_Gill_Lg_Avg","HJA_Lg_Avg","Flag_HJA_Lg_Avg","Gill_AF_Avg","Flag_Gill_AF_Avg","CM3_Up_Avg","Flag_CM3_Up_Avg","CM3_Dn_Avg","Flag_CM3_Dn_Avg","WINDSP_AVG","Flag_WINDSP_AVG","WINDDIR_AVG","Flag_WINDDIR_AVG"
"PHRSC",736007.0729167,109,"",4.054,"",3.911,"",3.959,"",3.880,"",3.441,"",3.505,"",3.856,"",0.60,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.0833333,110,"",4.005,"",3.849,"",3.940,"",3.850,"",3.402,"",3.462,"",3.804,"",0.11,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.0937500,111,"",3.843,"",3.705,"",3.799,"",3.702,"",3.277,"",3.319,"",3.663,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.1041667,112,"",3.721,"",3.593,"",3.632,"",3.523,"",3.131,"",3.147,"",3.524,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.1145833,113,"",3.425,"",3.405,"",3.418,"",3.306,"",2.934,"",2.936,"",3.310,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.1250000,114,"",3.319,"",3.186,"",3.172,"",3.054,"",2.713,"",2.668,"",3.089,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.1354167,115,"",3.288,"",3.113,"",3.235,"",3.086,"",2.710,"",2.721,"",3.093,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.1458333,116,"",3.233,"",3.030,"",3.137,"",3.020,"",2.602,"",2.640,"",3.008,"",0.01,"",3.05,"",0.00,"NB",354.40,""
"PHRSC",736007.1562500,117,"",3.285,"",3.084,"",3.185,"",3.029,"",2.657,"",2.676,"",3.069,"",2.09,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.1666667,118,"",3.313,"",3.059,"",3.214,"",3.053,"",2.662,"",2.689,"",3.083,"",0.40,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.1770833,119,"",3.234,"",3.081,"",3.178,"",3.067,"",2.628,"",2.684,"",3.034,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.1875000,120,"",3.158,"",2.961,"",3.094,"",2.986,"",2.551,"",2.588,"",2.952,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.1979167,121,"",3.030,"",2.888,"",2.961,"",2.901,"",2.433,"",2.507,"",2.830,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.2083333,122,"",2.963,"",2.865,"",2.907,"",2.852,"",2.376,"",2.465,"",2.786,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.2187500,123,"",2.897,"",2.760,"",2.808,"",2.707,"",2.310,"",2.334,"",2.699,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.2291667,124,"",2.877,"",2.737,"",2.801,"",2.713,"",2.270,"",2.333,"",2.679,"",0.01,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.2395833,125,"",2.803,"",2.674,"",2.727,"",2.659,"",2.191,"",2.265,"",2.599,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.2500000,126,"",2.711,"",2.598,"",2.648,"",2.557,"",2.133,"",2.181,"",2.526,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.2604167,127,"",2.610,"",2.509,"",2.544,"",2.467,"",2.026,"",2.101,"",2.435,"",0.13,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.2708333,128,"",2.460,"",2.440,"",2.443,"",2.378,"",1.940,"",2.004,"",2.314,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.2812500,129,"",2.301,"",2.238,"",2.225,"",2.178,"",1.748,"",1.805,"",2.125,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.2916667,130,"",2.283,"",2.138,"",2.237,"",2.060,"",1.704,"",1.696,"",2.098,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.3020833,131,"",2.181,"",2.038,"",2.119,"",2.043,"",1.606,"",1.683,"",1.999,"",1.10,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.3125000,132,"",2.124,"",1.974,"",2.063,"",1.960,"",1.517,"",1.589,"",1.927,"",8.18,"",4.03,"",0.00,"NB",354.50,""
"PHRSC",736007.3229167,133,"",2.259,"",2.058,"",2.177,"",2.045,"",1.621,"",1.684,"",2.064,"",19.16,"",6.11,"",0.00,"NB",354.50,""
"PHRSC",736007.3333333,134,"",2.339,"",2.119,"",2.260,"",2.133,"",1.722,"",1.762,"",2.159,"",18.65,"",6.11,"",0.00,"NB",354.50,""
"PHRSC",736007.3437500,135,"",2.314,"",2.119,"",2.235,"",2.082,"",1.740,"",1.722,"",2.144,"",18.54,"",6.11,"",0.00,"NB",354.50,""
"PHRSC",736007.3541667,136,"",2.372,"",2.120,"",2.260,"",2.125,"",1.742,"",1.775,"",2.205,"",28.45,"",7.35,"",0.00,"NB",354.50,""
"PHRSC",736007.3645833,137,"",2.619,"",2.314,"",2.556,"",2.339,"",2.003,"",1.994,"",2.465,"",47.72,"",10.84,"",0.00,"NB",354.50,""
"PHRSC",736007.3750000,138,"",2.798,"",2.507,"",2.729,"",2.553,"",2.216,"",2.188,"",2.660,"",42.45,"",9.16,"",0.00,"NB",354.50,""
"PHRSC",736007.3854167,139,"",3.059,"",2.696,"",2.958,"",2.786,"",2.401,"",2.381,"",2.875,"",55.94,"",11.48,"",0.00,"NB",354.50,""
"PHRSC",736007.3958333,140,"",3.351,"",3.095,"",3.317,"",3.157,"",2.750,"",2.784,"",3.214,"",57.29,"",11.05,"",0.00,"NB",354.50,""
"PHRSC",736007.4062500,141,"",3.573,"",3.267,"",3.542,"",3.399,"",2.973,"",3.012,"",3.437,"",71.84,"",13.44,"",0.00,"NB",354.50,""
"PHRSC",736007.4166667,142,"",3.860,"",3.666,"",3.850,"",3.702,"",3.299,"",3.304,"",3.758,"",76.19,"",13.62,"",0.00,"NB",354.50,""
"PHRSC",736007.4270833,143,"",4.383,"",4.127,"",4.409,"",4.249,"",3.798,"",3.873,"",4.300,"",115.30,"",18.31,"",0.00,"NB",354.50,""
"PHRSC",736007.4375000,144,"",4.756,"",4.640,"",4.856,"",4.809,"",4.279,"",4.440,"",4.751,"",104.10,"",17.07,"",0.00,"NB",354.50,""
"PHRSC",736007.4479167,145,"",5.343,"",5.211,"",5.444,"",5.397,"",4.837,"",5.037,"",5.357,"",140.60,"",21.93,"",0.00,"NB",98.30,""
"PHRSC",736007.4583333,146,"",6.024,"",5.877,"",6.157,"",6.154,"",5.534,"",5.796,"",6.060,"",152.10,"",22.99,"",0.00,"NB",82.30,""
"PHRSC",736007.4687500,147,"",6.818,"",6.638,"",6.976,"",6.954,"",6.331,"",6.622,"",6.903,"",169.70,"",25.62,"",0.00,"NB",69.04,""
"PHRSC",736007.4791667,148,"",7.317,"",7.215,"",7.498,"",7.590,"",6.933,"",7.216,"",7.439,"",159.50,"",23.17,"",0.00,"NB",83.60,""
"PHRSC",736007.4895833,149,"",7.808,"",7.730,"",7.957,"",8.090,"",7.401,"",7.707,"",7.957,"",163.40,"",25.09,"",0.00,"NB",83.60,""
"PHRSC",736007.5000000,150,"",8.450,"",8.430,"",8.690,"",8.760,"",8.090,"",8.430,"",8.640,"",196.90,"",31.13,"",0.00,"NB",88.40,""
"PHRSC",736007.5104167,151,"",8.950,"",8.950,"",9.200,"",9.330,"",8.600,"",8.950,"",9.160,"",189.50,"",27.93,"",0.00,"NB",84.50,""
"PHRSC",736007.5208333,152,"",9.340,"",9.500,"",9.570,"",9.700,"",9.010,"",9.300,"",9.550,"",204.60,"",31.95,"",0.00,"NB",89.40,""
"PHRSC",736007.5312500,153,"",9.770,"",10.180,"",10.220,"",10.330,"",9.660,"",10.000,"",10.190,"",209.50,"",32.64,"",0.00,"NB",89.20,""
"PHRSC",736007.5416667,0,"",10.190,"",10.480,"",10.700,"",10.740,"",10.140,"",10.360,"",10.610,"",214.20,"",31.92,"",0.00,"NB",89.10,""
"PHRSC",736007.5520833,1,"",10.270,"",10.680,"",10.950,"",10.990,"",10.350,"",10.670,"",10.810,"",241.60,"",36.66,"",0.00,"NB",89.70,""
"PHRSC",736007.5625000,2,"",10.330,"",10.850,"",11.240,"",11.230,"",10.600,"",10.890,"",11.040,"",283.90,"",41.83,"",0.00,"NB",89.10,""
"PHRSC",736007.5729167,3,"",10.490,"",10.890,"",11.210,"",11.200,"",10.560,"",10.820,"",11.000,"",244.10,"",34.68,"",0.00,"NB",89.20,""
"PHRSC",736007.5833333,4,"",10.680,"",11.190,"",11.380,"",11.340,"",10.800,"",10.930,"",11.260,"",214.80,"",34.12,"",0.00,"NB",90.20,""
"PHRSC",736007.5937500,5,"",11.100,"",11.770,"",12.290,"",11.970,"",11.430,"",11.550,"",12.060,"",355.80,"",56.76,"",0.00,"NB",90.60,""
"PHRSC",736007.6041667,6,"",11.530,"",12.510,"",12.980,"",12.540,"",12.100,"",12.010,"",12.630,"",285.10,"",48.22,"",0.00,"NB",90.60,""
"PHRSC",736007.6145833,7,"",11.550,"",12.630,"",12.700,"",12.540,"",12.140,"",11.910,"",12.440,"",177.00,"",27.57,"",0.00,"NB",88.50,""
"PHRSC",736007.6250000,8,"",11.550,"",12.390,"",12.240,"",12.250,"",11.780,"",11.680,"",12.040,"",153.10,"",22.76,"",0.01,"NB",51.00,""
"PHRSC",736007.6354167,9,"",11.600,"",12.350,"",12.470,"",12.330,"",11.890,"",11.790,"",12.330,"",197.20,"",39.58,"",0.00,"NB",51.00,""
"PHRSC",736007.6458333,10,"",11.860,"",12.560,"",13.520,"",13.280,"",12.800,"",12.380,"",13.120,"",174.00,"",34.66,"",0.00,"NB",50.81,""
"PHRSC",736007.6562500,11,"",11.230,"",12.290,"",12.650,"",12.970,"",12.380,"",12.010,"",12.320,"",99.00,"",14.62,"",0.00,"NB",50.86,""
"PHRSC",736007.6666667,12,"",10.920,"",11.840,"",11.530,"",12.080,"",11.450,"",11.240,"",11.440,"",64.86,"",9.80,"",0.00,"NB",50.86,""
"PHRSC",736007.6770833,13,"",10.560,"",11.390,"",10.970,"",11.360,"",10.760,"",10.670,"",10.880,"",41.23,"",5.77,"",0.00,"NB",50.86,""
"PHRSC",736007.6875000,14,"",10.100,"",10.870,"",10.320,"",10.590,"",10.080,"",10.000,"",10.250,"",30.90,"",5.28,"",0.00,"NB",50.86,""
"PHRSC",736007.6979167,15,"",9.840,"",10.410,"",9.890,"",10.030,"",9.560,"",9.510,"",9.820,"",19.78,"",3.05,"",0.00,"NB",50.86,""
"PHRSC",736007.7083333,16,"",9.250,"",9.910,"",9.310,"",9.440,"",9.040,"",8.990,"",9.280,"",14.48,"",3.05,"",0.00,"NB",50.85,""
"PHRSC",736007.7187500,17,"",8.950,"",9.530,"",8.950,"",9.000,"",8.620,"",8.580,"",8.920,"",12.10,"",3.05,"",0.00,"NB",50.85,""
"PHRSC",736007.7291667,18,"",8.770,"",9.130,"",8.720,"",8.700,"",8.360,"",8.320,"",8.680,"",8.72,"",3.05,"",0.00,"NB",50.83,""
"PHRSC",736007.7395833,19,"",8.330,"",8.780,"",8.360,"",8.330,"",8.020,"",7.957,"",8.320,"",1.94,"",2.31,"",0.00,"NB",50.83,""
"PHRSC",736007.7500000,20,"",8.110,"",8.360,"",8.030,"",7.987,"",7.585,"",7.560,"",7.959,"",1.44,"",3.05,"",0.00,"NB",50.84,""
"PHRSC",736007.7604167,21,"",7.918,"",8.070,"",7.874,"",7.808,"",7.405,"",7.397,"",7.772,"",1.12,"",3.05,"",0.00,"NB",50.84,""
"PHRSC",736007.7708333,22,"",7.657,"",7.779,"",7.602,"",7.523,"",7.116,"",7.110,"",7.490,"",0.87,"",3.05,"",0.00,"NB",50.84,""
"PHRSC",736007.7812500,23,"",7.515,"",7.563,"",7.458,"",7.384,"",6.948,"",6.972,"",7.332,"",1.66,"",3.05,"",0.00,"NB",50.84,""
"PHRSC",736007.7916667,24,"",7.390,"",7.374,"",7.307,"",7.236,"",6.817,"",6.833,"",7.195,"",0.00,"",3.05,"",0.00,"NB",50.85,""
"PHRSC",736007.8020833,25,"",7.061,"",7.142,"",7.001,"",6.943,"",6.547,"",6.539,"",6.903,"",0.00,"",3.05,"",0.00,"NB",50.85,""
"PHRSC",736007.8125000,26,"",6.810,"",6.872,"",6.716,"",6.630,"",6.257,"",6.217,"",6.638,"",0.00,"",3.05,"",0.00,"NB",50.85,""
"PHRSC",736007.8229167,27,"",6.554,"",6.615,"",6.478,"",6.398,"",6.001,"",5.978,"",6.371,"",0.00,"",3.05,"",0.00,"NB",50.85,""
"PHRSC",736007.8333333,28,"",6.188,"",6.294,"",6.139,"",6.036,"",5.683,"",5.636,"",6.046,"",0.00,"",3.05,"",0.00,"NB",50.85,""
"PHRSC",736007.8437500,29,"",6.080,"",6.069,"",5.989,"",5.883,"",5.501,"",5.489,"",5.907,"",0.42,"",3.05,"",0.00,"NB",50.85,""
"PHRSC",736007.8541667,30,"",5.863,"",5.885,"",5.797,"",5.707,"",5.351,"",5.324,"",5.717,"",0.00,"",3.05,"",0.00,"NB",50.85,""
"PHRSC",736007.8645833,31,"",5.710,"",5.634,"",5.614,"",5.495,"",5.114,"",5.082,"",5.510,"",0.00,"",3.05,"",0.00,"NB",50.85,""
"PHRSC",736007.8750000,32,"",5.465,"",5.406,"",5.407,"",5.264,"",4.918,"",4.860,"",5.285,"",0.00,"",3.05,"",0.00,"NB",50.85,""
"PHRSC",736007.8854167,33,"",5.298,"",5.222,"",5.208,"",5.105,"",4.699,"",4.708,"",5.091,"",0.00,"",3.05,"",0.00,"NB",50.85,""
"PHRSC",736007.8958333,34,"",5.065,"",5.016,"",5.005,"",4.883,"",4.507,"",4.498,"",4.888,"",0.00,"",3.05,"",0.00,"NB",50.86,""
"PHRSC",736007.9062500,35,"",4.975,"",4.837,"",4.893,"",4.730,"",4.357,"",4.330,"",4.766,"",0.25,"",3.05,"",0.00,"NB",50.86,""
"PHRSC",736007.9166667,36,"",4.868,"",4.753,"",4.764,"",4.647,"",4.256,"",4.238,"",4.663,"",0.00,"",3.05,"",0.00,"NB",50.86,""
"PHRSC",736007.9270833,37,"",4.712,"",4.613,"",4.639,"",4.520,"",4.134,"",4.130,"",4.528,"",0.85,"",3.05,"",0.00,"NB",50.86,""
"PHRSC",736007.9375000,38,"",4.635,"",4.528,"",4.545,"",4.431,"",4.035,"",4.041,"",4.428,"",0.00,"",3.05,"",0.00,"NB",50.86,""
"PHRSC",736007.9479167,39,"",4.515,"",4.385,"",4.426,"",4.316,"",3.920,"",3.914,"",4.320,"",0.00,"",3.05,"",0.00,"NB",50.86,""
"PHRSC",736007.9583333,40,"",4.364,"",4.233,"",4.262,"",4.130,"",3.771,"",3.753,"",4.162,"",0.33,"",3.05,"",0.00,"NB",50.86,""
"PHRSC",736007.9687500,41,"",4.350,"",4.173,"",4.258,"",4.123,"",3.728,"",3.752,"",4.142,"",0.72,"",3.05,"",0.00,"NB",50.86,""
"PHRSC",736007.9791667,42,"",4.153,"",4.045,"",4.057,"",3.937,"",3.574,"",3.551,"",3.961,"",0.00,"",3.05,"",0.00,"NB",50.86,""
"PHRSC",736007.9895833,43,"",4.059,"",3.914,"",3.978,"",3.842,"",3.464,"",3.455,"",3.863,"",0.05,"",3.05,"",0.00,"NB",50.86,""
"PHRSC",736008.0000000,44,"",3.950,"",3.793,"",3.889,"",3.728,"",3.389,"",3.348,"",3.772,"",0.04,"",3.05,"",0.00,"NB",50.86,""
"PHRSC",736008.0104167,45,"",3.822,"",3.688,"",3.747,"",3.683,"",3.226,"",3.299,"",3.632,"",0.00,"",3.05,"",0.00,"NB",50.86,""
"PHRSC",736008.0208333,46,"",3.544,"",3.516,"",3.534,"",3.447,"",3.052,"",3.079,"",3.414,"",0.00,"",3.05,"",0.00,"NB",50.86,""
"PHRSC",736008.0312500,47,"",3.567,"",3.441,"",3.476,"",3.364,"",2.956,"",2.989,"",3.369,"",0.00,"",3.05,"",0.00,"NB",50.86,""
"PHRSC",736008.0416667,48,"",3.444,"",3.331,"",3.350,"",3.284,"",2.856,"",2.901,"",3.254,"",0.00,"",3.05,"",0.00,"NB",50.86,""
"PHRSC",736008.0520833,49,"",3.336,"",3.184,"",3.230,"",3.138,"",2.731,"",2.756,"",3.135,"",0.00,"",3.05,"",0.00,"NB",50.86,""
"PHRSC",736008.0625000,50,"",3.333,"",3.141,"",3.243,"",3.091,"",2.697,"",2.720,"",3.119,"",2.46,"",3.05,"",0.00,"NB",50.86,""
"PHRSC",736008.0729167,51,"",3.335,"",3.079,"",3.205,"",3.069,"",2.674,"",2.698,"",3.103,"",2.09,"",3.05,"",0.00,"NB",50.87,""
"PHRSC",736008.0833333,52,"",3.386,"",3.143,"",3.299,"",3.195,"",2.742,"",2.830,"",3.174,"",0.58,"",3.05,"",0.00,"NB",50.87,""
"PHRSC",736008.0937500,53,"",3.303,"",3.121,"",3.243,"",3.159,"",2.710,"",2.798,"",3.122,"",0.00,"",3.05,"",0.00,"NB",50.87,""
"PHRSC",736008.1041667,54,"",3.163,"",3.049,"",3.098,"",3.058,"",2.604,"",2.682,"",2.997,"",0.00,"",3.05,"",0.00,"NB",50.87,""
"PHRSC",736008.1145833,55,"",3.102,"",2.949,"",3.028,"",2.935,"",2.498,"",2.559,"",2.905,"",0.12,"",3.05,"",0.00,"NB",50.68,""
"PHRSC",736008.1250000,56,"",3.139,"",2.995,"",3.055,"",2.956,"",2.545,"",2.592,"",2.952,"",0.27,"",3.05,"",0.00,"NB",50.87,""
"PHRSC",736008.1354167,57,"",3.212,"",2.974,"",3.103,"",3.015,"",2.546,"",2.645,"",2.997,"",0.02,"",3.05,"",0.00,"NB",50.63,""
"PHRSC",736008.1458333,58,"",3.160,"",3.011,"",3.061,"",2.998,"",2.557,"",2.621,"",2.970,"",0.54,"",3.05,"",0.00,"NB",50.77,""
"PHRSC",736008.1562500,59,"",3.120,"",2.974,"",3.051,"",2.973,"",2.560,"",2.605,"",2.938,"",0.00,"",3.05,"",0.00,"NB",50.87,""
"PHRSC",736008.1666667,60,"",3.094,"",2.962,"",3.028,"",2.947,"",2.496,"",2.573,"",2.904,"",0.00,"",3.05,"",0.00,"NB",50.87,""
"PHRSC",736008.1770833,61,"",3.049,"",2.953,"",2.981,"",2.923,"",2.473,"",2.554,"",2.862,"",0.00,"",3.05,"",0.00,"NB",50.87,""
"PHRSC",736008.1875000,62,"",2.831,"",2.747,"",2.782,"",2.755,"",2.278,"",2.381,"",2.668,"",0.00,"",3.05,"",0.00,"NB",50.82,""
"PHRSC",736008.1979167,63,"",2.812,"",2.710,"",2.737,"",2.669,"",2.209,"",2.304,"",2.623,"",0.00,"",3.05,"",0.00,"NB",50.87,""
"PHRSC",736008.2083333,64,"",2.807,"",2.717,"",2.754,"",2.681,"",2.207,"",2.315,"",2.640,"",0.01,"",3.05,"",0.00,"NB",50.48,""
"PHRSC",736008.2187500,65,"",2.795,"",2.693,"",2.734,"",2.661,"",2.204,"",2.294,"",2.608,"",0.00,"",3.05,"",0.00,"NB",50.82,""
"PHRSC",736008.2291667,66,"",2.650,"",2.527,"",2.572,"",2.535,"",2.102,"",2.174,"",2.494,"",0.00,"",3.05,"",0.00,"NB",50.85,""
"PHRSC",736008.2395833,67,"",2.751,"",2.637,"",2.656,"",2.526,"",2.114,"",2.155,"",2.548,"",0.08,"",3.05,"",0.00,"NB",50.92,""
"PHRSC",736008.2500000,68,"",2.816,"",2.677,"",2.738,"",2.654,"",2.199,"",2.274,"",2.635,"",0.13,"",3.05,"",0.00,"NB",50.29,""
"PHRSC",736008.2604167,69,"",2.805,"",2.670,"",2.746,"",2.643,"",2.223,"",2.260,"",2.613,"",0.00,"",3.05,"",0.00,"NB",50.97,""
"PHRSC",736008.2708333,70,"",2.790,"",2.642,"",2.692,"",2.657,"",2.168,"",2.268,"",2.597,"",0.00,"",3.05,"",0.00,"NB",50.19,""
"PHRSC",736008.2812500,71,"",2.658,"",2.571,"",2.614,"",2.573,"",2.116,"",2.202,"",2.513,"",0.01,"",3.05,"",0.00,"NB",50.19,""
"PHRSC",736008.2916667,72,"",2.755,"",2.680,"",2.702,"",2.625,"",2.168,"",2.254,"",2.577,"",0.24,"",3.05,"",0.00,"NB",50.53,""
"PHRSC",736008.3020833,73,"",2.867,"",2.706,"",2.776,"",2.700,"",2.214,"",2.323,"",2.668,"",3.15,"",3.05,"",0.00,"NB",45.09,""
"PHRSC",736008.3125000,74,"",2.779,"",2.730,"",2.747,"",2.720,"",2.235,"",2.340,"",2.632,"",8.39,"",3.43,"",0.00,"NB",42.94,""
"PHRSC",736008.3229167,75,"",2.924,"",2.822,"",2.877,"",2.826,"",2.331,"",2.458,"",2.767,"",14.97,"",6.11,"",0.00,"NB",8.41,""
"PHRSC",736008.3333333,76,"",2.929,"",2.854,"",2.899,"",2.862,"",2.376,"",2.491,"",2.783,"",24.91,"",7.94,"",0.00,"NB",10.25,""
"PHRSC",736008.3437500,77,"",3.054,"",2.921,"",2.996,"",2.915,"",2.465,"",2.544,"",2.904,"",38.31,"",10.42,"",0.00,"NB",11.03,""
"PHRSC",736008.3541667,78,"",3.301,"",3.086,"",3.242,"",3.120,"",2.686,"",2.736,"",3.146,"",50.28,"",11.80,"",0.00,"NB",11.12,""
"PHRSC",736008.3645833,79,"",3.645,"",3.378,"",3.612,"",3.448,"",3.037,"",3.071,"",3.516,"",64.24,"",12.71,"",0.00,"NB",11.12,""
"PHRSC",736008.3750000,80,"",4.041,"",3.779,"",4.037,"",3.919,"",3.459,"",3.549,"",3.934,"",77.87,"",15.26,"",0.00,"NB",9.19,""
"PHRSC",736008.3854167,81,"",4.357,"",4.194,"",4.398,"",4.344,"",3.831,"",3.974,"",4.283,"",78.97,"",15.26,"",0.00,"NB",86.90,""
"PHRSC",736008.3958333,82,"",4.498,"",4.411,"",4.563,"",4.571,"",4.022,"",4.187,"",4.463,"",74.38,"",13.95,"",0.00,"NB",85.50,""
"PHRSC",736008.4062500,83,"",4.786,"",4.656,"",4.819,"",4.798,"",4.256,"",4.410,"",4.728,"",88.50,"",15.90,"",0.00,"NB",84.90,""
"PHRSC",736008.4166667,84,"",5.081,"",4.969,"",5.164,"",5.139,"",4.597,"",4.772,"",5.078,"",96.50,"",17.02,"",0.00,"NB",85.00,""
"PHRSC",736008.4270833,85,"",5.410,"",5.300,"",5.519,"",5.491,"",4.942,"",5.127,"",5.432,"",103.70,"",18.31,"",0.00,"NB",86.00,""
"PHRSC",736008.4375000,86,"",5.756,"",5.732,"",5.913,"",5.916,"",5.367,"",5.553,"",5.848,"",110.90,"",18.19,"",0.00,"NB",88.70,""
"PHRSC",736008.4479167,87,"",6.029,"",6.067,"",6.246,"",6.244,"",5.731,"",5.894,"",6.197,"",120.90,"",19.93,"",0.00,"NB",89.40,""
"PHRSC",736008.4583333,88,"",6.531,"",6.513,"",6.770,"",6.708,"",6.211,"",6.350,"",6.724,"",111.30,"",18.80,"",0.00,"NB",89.40,""
"PHRSC",736008.4687500,89,"",7.014,"",6.938,"",7.125,"",7.163,"",6.608,"",6.772,"",7.122,"",115.60,"",20.08,"",0.00,"NB",89.40,""
"PHRSC",736008.4791667,90,"",7.912,"",7.764,"",7.996,"",7.920,"",7.491,"",7.545,"",7.993,"",129.80,"",21.61,"",0.00,"NB",93.70,""
"PHRSC",736008.4895833,91,"",8.270,"",8.150,"",8.350,"",8.430,"",7.823,"",8.030,"",8.360,"",134.20,"",21.55,"",0.00,"NB",93.80,""
"PHRSC",736008.5000000,92,"",8.670,"",8.620,"",8.760,"",8.850,"",8.260,"",8.450,"",8.770,"",120.20,"",20.60,"",0.00,"NB",94.40,""
"PHRSC",736008.5104167,93,"",8.890,"",9.000,"",8.970,"",9.070,"",8.470,"",8.670,"",8.970,"",98.50,"",18.34,"",0.00,"NB",133.20,""
"PHRSC",736008.5208333,94,"",9.240,"",9.970,"",9.340,"",9.350,"",8.850,"",8.990,"",9.380,"",92.50,"",18.19,"",0.00,"NB",114.30,""
"PHRSC",736008.5312500,95,"",9.490,"",10.560,"",10.030,"",9.710,"",9.700,"",9.500,"",10.250,"",134.00,"",29.18,"",0.00,"NB",111.70,""
"PHRSC",736008.5416667,96,"",9.910,"",11.290,"",11.420,"",10.870,"",10.860,"",10.670,"",11.300,"",458.50,"",80.70,"",0.00,"NB",112.50,""
"PHRSC",736008.5520833,97,"",10.340,"",12.020,"",12.300,"",11.760,"",11.600,"",11.290,"",11.920,"",474.90,"",75.22,"",0.00,"NB",113.50,""
"PHRSC",736008.5625000,98,"",10.590,"",12.140,"",12.500,"",11.950,"",11.780,"",11.540,"",12.010,"",437.30,"",65.97,"",0.00,"NB",112.30,""
"PHRSC",736008.5729167,99,"",10.790,"",12.390,"",12.830,"",12.180,"",11.900,"",11.670,"",12.180,"",477.00,"",61.95,"",0.00,"NB",112.10,""
"PHRSC",736008.5833333,100,"",11.070,"",12.600,"",12.380,"",12.100,"",11.740,"",11.670,"",12.110,"",226.10,"",39.54,"",0.00,"NB",112.20,""
"PHRSC",736008.5937500,101,"",11.500,"",12.990,"",13.370,"",12.740,"",12.310,"",12.260,"",12.800,"",399.70,"",66.40,"",0.00,"NB",112.20,""
"PHRSC",736008.6041667,102,"",11.640,"",13.310,"",13.760,"",13.530,"",12.760,"",12.920,"",13.150,"",336.00,"",61.14,"",0.00,"NB",112.20,""
"PHRSC",736008.6145833,103,"",11.500,"",12.800,"",13.080,"",13.510,"",12.210,"",12.810,"",12.400,"",202.80,"",33.46,"",0.00,"NB",112.00,""
"PHRSC",736008.6250000,104,"",11.700,"",12.720,"",12.910,"",13.250,"",11.980,"",12.490,"",12.440,"",203.70,"",36.31,"",0.00,"NB",112.00,""
"PHRSC",736008.6354167,105,"",11.730,"",12.660,"",13.000,"",13.320,"",12.070,"",12.550,"",12.510,"",162.60,"",27.35,"",0.00,"NB",112.00,""
"PHRSC",736008.6458333,106,"",11.860,"",12.600,"",13.090,"",13.350,"",12.220,"",12.570,"",12.710,"",193.70,"",37.13,"",0.00,"NB",112.00,""
"PHRSC",736008.6562500,107,"",11.840,"",12.660,"",13.330,"",13.700,"",12.570,"",12.690,"",12.860,"",127.00,"",19.66,"",0.00,"NB",111.90,""
"PHRSC",736008.6666667,108,"",11.280,"",12.110,"",11.990,"",12.750,"",11.560,"",11.870,"",11.690,"",65.07,"",7.95,"",0.00,"NB",112.00,""
"PHRSC",736008.6770833,109,"",11.170,"",11.830,"",11.460,"",11.870,"",10.990,"",11.190,"",11.270,"",63.35,"",9.14,"",0.00,"NB",111.90,""
"PHRSC",736008.6875000,110,"",10.980,"",11.560,"",11.250,"",11.510,"",10.730,"",10.940,"",11.080,"",51.16,"",9.14,"",0.00,"NB",111.90,""
"PHRSC",736008.6979167,111,"",10.720,"",11.270,"",10.960,"",11.160,"",10.460,"",10.620,"",10.800,"",43.98,"",8.89,"",0.00,"NB",111.90,""
"PHRSC",736008.7083333,112,"",10.450,"",11.030,"",10.650,"",10.810,"",10.200,"",10.290,"",10.540,"",28.94,"",6.09,"",0.00,"NB",111.90,""
