"TOA5","mlmet","CR1000","5203","CR1000.Std.10","CPU:SAPMLMET V5.6 REV 080708.CR1","17301","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp","TotRad"
"2008-08-13 08:30:00",562,23.77988,23.9784,"8:15",23.60722,"8:28",92.98202,1010.261,0.9267532,4.393662,0.0850871,1.2544,"8:15",0,107.1226,12.98043,3.809999,0
"2008-08-13 08:45:00",563,23.83031,24.07964,"8:44",23.64096,"8:36",92.97527,1010.095,0.8897316,4.392995,0.0850871,1.1368,"8:35",0,181.3282,13.09312,3.809999,0
"2008-08-13 09:00:00",564,23.9724,24.21461,"8:50",23.77594,"8:47",92.30096,1009.815,0.8251596,4.396325,0.09691332,1.1368,"8:45",0,225.5236,13.17017,3.809999,0
"2008-08-13 09:15:00",565,23.9411,24.07964,"9:9",23.7422,"9:4",91.95657,1009.657,0.893107,4.394727,0.08846935,1.3132,"9:9",0,144.9563,13.11943,3.809999,0
"2008-08-13 09:30:00",566,24.15031,24.41708,"9:27",23.94466,"9:18",90.59952,1009.599,0.9081335,4.400983,0.09172697,1.176,"9:27",0,167.8119,13.13696,3.809999,0
"2008-08-13 09:45:00",567,24.10644,24.24836,"9:30",23.94466,"9:36",88.92957,1009.237,0.8414935,4.389535,0.08956839,1.2348,"9:33",0,144.4922,13.11412,3.809999,0
"2008-08-13 10:00:00",568,24.27982,24.4494,"9:54",24.04482,"9:47",87.99902,1009.195,0.731841,4.39357,0.0906541,1.0976,"9:46",0,155.1077,13.12951,3.809999,0
"2008-08-13 10:15:00",569,24.48769,24.71645,"10:10",24.28011,"10:1",86.86852,1009.291,0.7269413,4.393351,0.0958985,0.9408,"10:13",0,129.8377,13.10881,3.809999,0
"2008-08-13 10:30:00",570,24.62151,24.78056,"10:29",24.47819,"10:19",85.17723,1008.986,0.7710419,4.390136,0.05934703,1.0584,"10:22",0,186.9534,13.14526,3.809999,0
"2008-08-13 10:45:00",571,24.91405,25.3848,"10:44",24.61121,"10:30",83.22875,1008.734,0.759391,4.395917,0.06852805,1.078,"10:42",0,274.0174,13.16159,3.809999,0
"2008-08-13 11:00:00",572,25.63604,25.92445,"10:59",25.28355,"10:46",81.44896,1008.807,0.8589159,4.389601,0.07132626,1.1956,"10:55",0,365.229,13.1394,3.809999,0
"2008-08-13 11:15:00",573,26.08135,26.53175,"11:12",25.68829,"11:2",80.04837,1008.947,0.9548471,4.394909,0.07132626,1.3916,"11:10",0,479.4983,13.12835,3.809999,0
"2008-08-13 11:30:00",574,26.59084,26.76183,"11:17",26.42103,"11:25",79.17779,1008.802,1.135711,4.385741,0.0766167,1.6072,"11:28",0,394.5638,13.11579,3.809999,0
"2008-08-13 11:45:00",575,26.83088,27.02662,"11:39",26.58854,"11:30",80.31625,1008.562,1.223475,4.38168,0.07532892,1.666,"11:44",0,263.8419,13.11501,3.809999,0
"2008-08-13 12:00:00",576,27.13033,27.36383,"11:57",26.8916,"11:45",81.51556,1008.35,1.2838,4.392712,0.0906541,1.6072,"11:45",0,286.5975,13.1187,3.809999,0
"2008-08-13 12:15:00",577,27.16387,27.39757,"12:4",26.89158,"12:12",83.54963,1007.872,1.144967,4.384996,0.1101435,1.5288,"12:6",0.254,368.0168,13.11473,4.064,0
"2008-08-13 12:30:00",578,27.9847,28.61194,"12:29",26.95905,"12:15",81.0894,1007.56,1.209538,4.391646,0.0766167,1.7836,"12:28",0,813.7255,13.11315,4.064,0
"2008-08-13 12:45:00",579,28.57817,28.73928,"12:40",28.4381,"12:37",76.69775,1007.297,1.438857,4.392117,0.08956839,1.9796,"12:36",0,372.9951,13.10284,4.064,0
"2008-08-13 13:00:00",580,28.87786,29.20754,"12:59",28.63539,"12:46",74.47769,1007.055,1.407933,4.382831,0.08622925,1.862,"12:45",0,318.8818,13.10001,4.064,0
"2008-08-13 13:15:00",581,28.97045,29.17379,"13:0",28.46392,"13:14",72.36109,1006.839,1.589886,4.396868,0.1460415,2.2932,"13:14",0,135.4503,13.08535,4.064,0
"2008-08-13 13:30:00",582,27.5218,28.53137,"13:15",27.08205,"13:27",78.78822,1007.387,1.940617,4.383501,0.1933215,2.6852,"13:18",0.254,332.5454,13.11627,4.318,0
"2008-08-13 13:45:00",583,27.20936,27.35242,"13:43",27.08244,"13:33",79.84078,1007.146,1.495806,4.363894,0.1227463,2.058,"13:30",0,602.6104,13.115,4.318,0
"2008-08-13 14:00:00",584,26.92112,27.21752,"13:45",26.27437,"13:59",80.39555,1007.072,1.46303,4.359434,0.1018359,1.9404,"13:58",0,231.8525,13.10067,4.318,0
"2008-08-13 14:15:00",585,25.55991,26.3081,"14:0",25.09995,"14:13",87.86073,1007.449,1.497221,4.441051,0.150658,2.0776,"14:2",2.286,121.8759,13.03387,6.604002,0
"2008-08-13 14:30:00",586,25.67858,26.01431,"14:28",25.3037,"14:15",87.73072,1007.057,1.411744,4.405566,0.09278744,1.8032,"14:20",0,174.515,13.14123,6.604002,0
"2008-08-13 14:45:00",587,25.98929,26.25109,"14:43",25.71085,"14:32",87.06994,1007.169,1.3328,4.38874,0.07912938,1.5876,"14:31",0,182.515,13.11427,6.604002,0
"2008-08-13 15:00:00",588,26.23729,26.48705,"14:57",26.01535,"14:51",86.66792,1007.425,1.305795,4.388621,0.08622925,1.5876,"14:57",0,325.1775,13.15089,6.604002,0
"2008-08-13 15:15:00",589,26.2552,26.48686,"15:3",26.08199,"15:11",86.03764,1007.429,1.373197,4.386459,0.06852805,1.764,"15:5",0,150.7926,13.12553,6.604002,0
"2008-08-13 15:30:00",590,26.32225,26.48679,"15:20",26.11573,"15:15",86.78813,1007.373,1.370366,4.391647,0.0815647,1.7836,"15:29",0,404.9662,13.14064,6.604002,0
"2008-08-13 15:45:00",591,25.80445,26.31812,"15:30",25.54227,"15:41",87.74389,1007.535,1.462159,4.422114,0.07268497,1.96,"15:33",1.016,169.6162,13.13664,7.620002,0
"2008-08-13 16:00:00",592,25.56582,25.74467,"15:45",25.33988,"15:53",88.61262,1007.669,1.52292,4.432929,0.09691332,1.9012,"15:52",0.508,149.6385,13.15275,8.128002,0
"2008-08-13 16:15:00",593,25.59917,25.99005,"16:14",25.37664,"16:1",88.33493,1007.616,1.447568,4.437601,0.04845664,1.862,"16:5",0,258.6374,13.15869,8.128002,0
"2008-08-13 16:30:00",594,26.2702,26.56188,"16:29",25.82137,"16:15",84.89996,1007.297,1.434175,4.42128,0.08846935,1.9012,"16:19",0,641.4407,13.1466,8.128002,0
"2008-08-13 16:45:00",595,26.66373,26.85899,"16:42",26.42693,"16:30",82.9013,1007.15,1.388224,4.398783,0.09791763,1.8032,"16:44",0,565.2489,13.12862,8.128002,0
"2008-08-13 17:00:00",596,26.70041,26.85843,"16:45",26.45236,"16:59",83.1868,1007.168,1.442015,4.39218,0.08622925,1.7836,"16:53",0,356.2648,13.12357,8.128002,0
"2008-08-13 17:15:00",597,26.55886,26.75544,"17:11",26.38514,"17:1",84.7705,1007.341,1.387244,4.381363,0.06097329,1.7444,"17:14",0,362.0779,13.12737,8.128002,0
"2008-08-13 17:30:00",598,26.7214,26.88798,"17:26",26.58451,"17:22",83.74103,1007.47,1.354359,4.379456,0.08392939,1.6464,"17:20",0,396.0293,13.12928,8.128002,0
"2008-08-13 17:45:00",599,26.92297,27.0497,"17:42",26.68297,"17:30",82.82836,1007.493,1.176,4.369377,0.06255727,1.5288,"17:44",0,322.6432,13.11997,8.128002,0
"2008-08-13 18:00:00",600,26.93273,27.08277,"17:52",26.74541,"17:59",81.56196,1007.745,1.29066,4.376823,0.07788318,1.7052,"17:45",0,264.7467,13.08237,8.128002,0
"2008-08-13 18:15:00",601,26.93332,27.1501,"18:6",26.77911,"18:12",81.73958,1008.011,1.137235,4.365902,0.04196468,1.4112,"18:11",0,193.3097,13.04897,8.128002,0
"2008-08-13 18:30:00",602,26.83157,26.94775,"18:16",26.61047,"18:29",82.21419,1008.263,1.007658,4.370029,0.0850871,1.3132,"18:19",0,122.1643,13.01005,8.128002,0
"2008-08-13 18:45:00",603,26.68729,26.84657,"18:32",26.5432,"18:44",82.98943,1008.342,0.9604002,4.366452,0.06097329,1.274,"18:30",0,59.32977,12.94038,8.128002,0
"2008-08-13 19:00:00",604,26.4798,26.71179,"18:46",26.34789,"18:59",84.20774,1008.501,0.7554702,4.364659,0.06852805,0.98,"18:58",0,21.76801,12.86204,8.128002,0
"2008-08-13 19:15:00",605,26.36801,26.51847,"19:2",26.25019,"19:13",85.4817,1008.446,0.6369991,4.364131,0.06255727,0.882,"19:1",0,7.141233,12.81753,8.128002,0
"2008-08-13 19:30:00",606,26.25407,26.41911,"19:19",26.14908,"19:15",85.87642,1008.43,0.7104988,4.372483,0.08392939,0.9604,"19:23",0,0.8408266,12.79747,8.128002,0
"2008-08-13 19:45:00",607,26.18597,26.31808,"19:30",26.04823,"19:41",86.4965,1008.493,0.6882854,4.374884,0.08622925,0.8428,"19:42",0,0,12.78349,8.128002,0
"2008-08-13 20:00:00",608,26.17885,26.38556,"19:59",26.0145,"19:46",86.64062,1008.603,0.7555791,4.376081,0.08392939,0.9408,"19:54",0,0,12.77379,8.128002,0
"2008-08-13 20:15:00",609,26.26093,26.38556,"20:0",26.1157,"20:12",85.74108,1008.746,0.6103215,4.379407,0.08392939,0.9211999,"20:1",0,0,12.7654,8.128002,0
"2008-08-13 20:30:00",610,26.12151,26.31809,"20:16",25.94704,"20:29",86.62356,1008.941,0.5499971,4.375283,0.08846935,0.8428,"20:22",0,0,12.75981,8.128002,0
"2008-08-13 20:45:00",611,25.74071,26.0145,"20:30",25.47478,"20:44",88.77869,1009.144,0.2623131,4.380338,0.08275549,0.4508,"20:30",0,0,12.75383,8.128002,0
"2008-08-13 21:00:00",612,25.63726,25.84621,"20:57",25.47478,"20:48",89.46022,1009.21,0.3091351,4.3789,0.08956839,0.4508,"20:54",0,0,12.74886,8.128002,0
"2008-08-13 21:15:00",613,25.77969,25.94938,"21:14",25.64475,"21:0",89.02961,1009.419,0.3324373,4.382206,0.08035627,0.4704,"21:12",0,0.06920528,12.74359,8.128002,0
"2008-08-13 21:30:00",614,25.7061,25.91651,"21:17",25.54503,"21:25",90.00243,1009.622,0.4231419,4.37175,0.08392939,0.5684,"21:18",0.254,1.2457,12.73997,8.382002,0
"2008-08-13 21:45:00",615,25.71453,25.88441,"21:34",25.61436,"21:33",90.75104,1009.663,0.4470973,4.375686,0.0815647,0.6076,"21:38",0,1.245698,12.73619,8.382002,0
"2008-08-13 22:00:00",616,25.60034,25.7198,"21:45",25.48352,"21:55",90.8727,1009.762,0.3968998,4.382281,0.0766167,0.588,"21:52",0,1.2457,12.73371,8.382002,0
"2008-08-13 22:15:00",617,25.53399,25.65287,"22:0",25.38144,"22:10",91.36503,1009.922,0.3016218,4.389362,0.07788318,0.4508,"22:10",0,1.245722,12.73049,8.382002,0
"2008-08-13 22:30:00",618,25.57832,25.68795,"22:27",25.41816,"22:29",91.03158,1010.075,0.4292401,4.385944,0.07532892,0.6076,"22:26",0,1.134967,12.72818,8.382002,0
"2008-08-13 22:45:00",619,25.37875,25.58689,"22:31",25.2159,"22:39",91.38638,1010.37,0.4969684,4.382407,0.06255727,0.686,"22:42",0.508,1.342566,12.72506,8.890001,0
"2008-08-13 23:00:00",620,25.18144,25.35088,"22:45",25.0135,"22:55",92.22428,1010.461,0.4597288,4.374826,0.07401875,0.6664,"22:45",0,1.328746,12.72103,8.890001,0
"2008-08-13 23:15:00",621,25.18312,25.31714,"23:2",25.04723,"23:12",92.43383,1010.523,0.4462258,4.382413,0.05934703,0.6076,"23:4",0,1.823565,12.71972,8.890001,0
"2008-08-13 23:30:00",622,25.00375,25.18219,"23:15",24.81107,"23:27",90.73006,1010.696,0.5098175,4.38694,0.06708519,0.6468,"23:19",0,2.491384,12.71746,8.890001,0
"2008-08-13 23:45:00",623,25.26372,25.48583,"23:38",24.94602,"23:30",88.81616,1010.83,0.4968598,4.389202,0.07912938,0.6076,"23:44",0,2.491407,12.71441,8.890001,0
"2008-08-14 00:00:00",624,25.09522,25.38461,"23:45",24.8448,"23:58",91.98286,1010.883,0.4724686,4.392529,0.0815647,0.6272,"23:46",0,2.093524,12.71371,8.890001,0
"2008-08-14 00:15:00",625,24.84068,24.97976,"0:3",24.70985,"0:11",93.14046,1010.765,0.3727261,4.391465,0.08392939,0.5292,"0:5",0,0.06920812,12.70989,0,0
"2008-08-14 00:30:00",626,24.74827,24.87854,"0:22",24.5749,"0:27",93.78467,1010.623,0.3747948,4.391199,0.07401875,0.5292,"0:19",0,0,12.70882,0,0
"2008-08-14 00:45:00",627,24.61962,24.8448,"0:30",24.43995,"0:42",94.26223,1010.468,0.4292395,4.393068,0.07132626,0.5684,"0:43",0,0,12.70715,0,0
"2008-08-14 01:00:00",628,24.46118,24.64371,"0:49",24.30625,"0:58",94.5827,1010.306,0.3921081,4.392508,0.06994116,0.588,"0:45",0,0,12.70443,0,0
"2008-08-14 01:15:00",629,24.40087,24.51009,"1:12",24.27447,"1:14",94.9015,1010.235,0.3448506,4.390636,0.06410212,0.4508,"1:1",0,0,12.70429,0,0
"2008-08-14 01:30:00",630,24.30861,24.41415,"1:23",24.20779,"1:16",95.2084,1010.231,0.3513839,4.394406,0.1027921,0.49,"1:19",0,0,12.70162,0,0
"2008-08-14 01:45:00",631,24.2359,24.37821,"1:35",24.10936,"1:40",95.38866,1010.213,0.3162128,4.393378,0.09487281,0.49,"1:32",0,0,12.69989,0,0
"2008-08-14 02:00:00",632,24.2575,24.38157,"1:53",24.14587,"1:59",95.4331,1010.271,0.3441972,4.396064,0.1027921,0.49,"1:46",0,0.03115205,12.69985,0,0
"2008-08-14 02:15:00",633,24.19897,24.34858,"2:0",23.97705,"2:15",95.40041,1010.284,0.2948708,4.396513,0.09278744,0.4508,"2:0",0,0.03807474,12.69958,0,0
"2008-08-14 02:30:00",634,23.88815,24.07829,"2:15",23.77526,"2:19",94.90491,1010.206,0.2342197,4.397096,0.1008706,0.392,"2:15",0,0,12.69735,0,0
"2008-08-14 02:45:00",635,23.78368,23.91085,"2:30",23.67363,"2:38",94.73286,1010.134,0.2547999,4.395774,0.1074457,0.3136,"2:36",0,0,12.69475,0,0
"2008-08-14 03:00:00",636,23.80245,23.94449,"2:48",23.67467,"2:55",94.72997,1010.142,0.2442376,4.396186,0.1037395,0.3136,"2:46",0,0,12.69445,0,0
"2008-08-14 03:15:00",637,23.69945,23.84343,"3:5",23.4385,"3:15",94.7875,1010.164,0.2886641,4.395792,0.1008706,0.4508,"3:13",0,0,12.6939,0,0
"2008-08-14 03:30:00",638,23.38226,23.53973,"3:15",23.2023,"3:29",94.84449,1010.152,0.4364263,4.394329,0.1065312,0.588,"3:27",0,0,12.69118,0,0
"2008-08-14 03:45:00",639,23.0092,23.37101,"3:30",22.76363,"3:43",94.87767,1010.175,0.4110548,4.393929,0.09891175,0.5292,"3:30",0.254,0.006922811,12.68904,0.254,0
"2008-08-14 04:00:00",640,22.72651,22.99983,"3:48",22.49368,"3:58",95.05427,1010.183,0.2983552,4.388875,0.117867,0.4116,"3:48",0,0.2146068,12.68846,0.254,0
"2008-08-14 04:15:00",641,22.34557,22.59491,"4:0",22.15623,"4:8",95.27735,1010.16,0.3019485,4.386613,0.1186941,0.4312,"4:12",0,0.2872958,12.68471,0.254,0
"2008-08-14 04:30:00",642,22.37963,22.49368,"4:17",22.22372,"4:22",95.35375,1010.397,0.2739642,4.387966,0.1074457,0.3724,"4:16",0,0.05192097,12.68358,0.254,0
"2008-08-14 04:45:00",643,22.49045,22.6291,"4:44",22.39378,"4:30",95.239,1010.535,0.256651,4.393251,0.1046784,0.3528,"4:45",0,0.2769116,12.68339,0.254,0
"2008-08-14 05:00:00",644,22.53941,22.69727,"4:47",22.35886,"4:57",95.21427,1010.592,0.375775,4.391439,0.09989598,0.4704,"4:57",0,0.3634462,12.68054,0.254,0
"2008-08-14 05:15:00",645,22.36776,22.59502,"5:0",22.19036,"5:7",95.16479,1010.756,0.3578081,4.392494,0.1008706,0.49,"5:3",0,0.1938382,12.67823,0.254,0
"2008-08-14 05:30:00",646,22.29838,22.42626,"5:17",22.19001,"5:27",94.91618,1010.937,0.2779931,4.396595,0.1065312,0.4508,"5:30",0,0.01038418,12.67812,0.254,0
"2008-08-14 05:45:00",647,22.08184,22.2575,"5:30",21.88631,"5:41",93.73548,1010.938,0.3775177,4.396325,0.1027921,0.49,"5:38",0,1.010724,12.67795,0.254,0
"2008-08-14 06:00:00",648,22.07247,22.19001,"5:47",21.9538,"5:55",93.30656,1010.97,0.310115,4.390204,0.1083524,0.4116,"5:46",0,6.981673,12.67773,0.254,0
"2008-08-14 06:15:00",649,22.06296,22.16344,"6:14",21.95484,"6:1",93.66869,1011.272,0.08362668,4.395999,0.03497057,0.3136,"6:0",0,21.0595,12.69951,0.254,0
"2008-08-14 06:30:00",650,22.21454,22.43608,"6:29",21.99359,"6:17",93.86871,1011.539,0.02210445,4.408995,0.00978065,0.2548,"6:28",0,36.25903,12.75751,0.254,0
"2008-08-14 06:45:00",651,22.52347,22.67055,"6:40",22.30016,"6:31",93.42382,1011.728,0.1544042,4.403492,0.07200883,0.2548,"6:34",0,55.03753,12.82108,0.254,0
"2008-08-14 07:00:00",652,22.80206,23.10234,"6:59",22.5661,"6:45",92.58329,1011.911,0.002831111,4.402658,0,0.0784,"6:45",0,96.34792,12.96997,0.254,0
"2008-08-14 07:15:00",653,23.24183,23.37188,"7:9",23.00085,"7:0",90.1452,1012.168,0.05575113,4.40472,0.03881576,0.2156,"7:10",0,133.1908,13.18894,0.254,0
"2008-08-14 07:30:00",654,23.61576,24.11378,"7:28",23.13517,"7:15",88.89555,1012.348,0.1528797,4.401439,0.1019319,0.2548,"7:21",0,211.7335,13.2014,0.254,0
"2008-08-14 07:45:00",655,23.76386,24.04615,"7:31",23.43853,"7:44",87.7393,1012.447,0.2338931,4.404184,0.0958985,0.3528,"7:35",0,154.5926,13.18349,0.254,0
"2008-08-14 08:00:00",656,23.76041,24.28213,"7:59",23.43853,"7:45",87.63891,1012.575,0.2610065,4.397789,0.1065312,0.392,"7:52",0,292.825,13.17946,0.254,0
"2008-08-14 08:15:00",657,24.44658,24.65244,"8:11",24.21464,"8:0",85.19075,1012.573,0.3239439,4.391877,0.09989598,0.5096,"8:6",0,380.6403,13.16339,0.254,0
"2008-08-14 08:30:00",658,24.53212,24.71399,"8:16",24.37304,"8:27",83.45171,1012.704,0.2914952,4.389051,0.05934703,0.4312,"8:16",0,284.3793,13.15202,0.254,0
"2008-08-14 08:45:00",659,24.55483,24.81043,"8:40",24.37263,"8:34",82.97864,1012.81,0.2913863,4.390646,0.07132626,0.4116,"8:31",0,286.6555,13.15115,0.254,0
"2008-08-14 09:00:00",660,24.79543,25.34389,"8:59",24.53886,"8:49",82.08497,1012.961,0.1707375,4.386977,0.07877829,0.3136,"8:45",0,272.135,13.14889,0.254,0
"2008-08-14 09:15:00",661,25.58985,26.04855,"9:15",25.20925,"9:0",79.67357,1013.115,0.03157778,7.089152,6.154355,0.2156,"9:12",0,138.0975,13.11401,0.254,0
"2008-08-14 09:30:00",662,26.3356,26.68923,"9:24",25.94736,"9:15",76.68822,1013.213,0.03157777,131.608,11.52953,0.294,"9:23",0,199.7966,13.11312,0.254,0
"2008-08-14 09:45:00",663,25.8803,26.28153,"9:30",25.63435,"9:41",78.0547,1013.252,0.1191245,58.57839,18.2732,0.3136,"9:44",0,426.8361,13.13117,0.254,0
"2008-08-14 10:00:00",664,26.03727,26.27326,"9:59",25.76781,"9:48",77.94684,1013.157,0.1216288,16.79802,44.16158,0.3136,"9:57",0,497.2747,13.12016,0.254,0
"2008-08-14 10:15:00",665,26.60074,26.88029,"10:14",26.2058,"10:1",76.17017,1013.163,0.01709555,77.48218,4.284379,0.1568,"10:4",0,542.0333,13.11037,0.254,0
"2008-08-14 10:30:00",666,26.7843,27.04892,"10:17",26.50646,"10:22",74.95016,1013.124,0.02286666,285.2279,13.56023,0.1372,"10:16",0,465.897,13.10174,0.254,0
"2008-08-14 10:45:00",667,26.47872,26.93673,"10:44",26.16195,"10:37",78.45692,1013.181,0.1851111,195.9227,53.70942,0.4508,"10:40",0,357.4608,13.09948,0.254,0
"2008-08-14 11:00:00",668,26.90826,27.13892,"10:49",26.6667,"10:59",78.87009,1013.206,0.3165395,129.7402,18.3242,0.5096,"10:49",0,252.5357,13.10538,0.254,0
"2008-08-14 11:15:00",669,26.66855,26.93647,"11:2",26.43066,"11:9",79.21085,1013.344,0.1801021,137.6264,16.99859,0.392,"11:3",0,231.9812,13.11143,0.254,0
"2008-08-14 11:30:00",670,27.41315,27.98677,"11:24",26.67008,"11:15",78.44569,1013.331,0.2478309,119.76,22.84073,0.3724,"11:27",0,522.7803,13.11125,0.254,0
"2008-08-14 11:45:00",671,27.90877,28.18448,"11:44",27.41187,"11:30",76.08582,1013.23,0.3078284,118.3799,16.13634,0.5096,"11:31",0,546.7005,13.10007,0.254,0
"2008-08-14 12:00:00",672,27.97293,28.18448,"11:45",27.64462,"11:58",75.07404,1013.297,0.2608975,126.3643,19.29846,0.4704,"11:45",0,446.4819,13.09318,0.254,0
"2008-08-14 12:15:00",673,27.91438,28.4202,"12:15",27.61089,"12:1",76.55824,1013.24,0.3145795,136.7923,11.13653,0.5096,"12:5",0,426.5142,13.09314,0.254,0
"2008-08-14 12:30:00",674,28.46891,28.82486,"12:24",28.15044,"12:29",74.65805,1013.224,0.344851,158.298,20.30003,0.588,"12:28",0,745.9627,13.08932,0.254,0
"2008-08-14 12:45:00",675,28.85734,29.3557,"12:44",28.18416,"12:30",74.36579,1013.121,0.2292108,151.689,25.73909,0.4704,"12:33",0,996.7108,13.08021,0.254,0
"2008-08-14 13:00:00",676,29.8233,30.29771,"12:51",29.15279,"12:46",71.40569,1013.001,0.3308043,136.0011,17.08224,0.6468,"12:57",0,987.715,13.06764,0.254,0
"2008-08-14 13:15:00",677,29.72618,30.72527,"13:4",28.56611,"13:12",71.56189,1013.034,0.4931574,153.5868,17.93137,0.8428,"13:9",0,935.9205,13.05688,0.254,0
"2008-08-14 13:30:00",678,28.81428,29.57711,"13:19",27.72294,"13:29",73.59115,1012.905,0.6007394,152.274,15.4846,0.882,"13:26",0,654.2285,13.05653,0.254,0
"2008-08-14 13:45:00",679,27.51169,27.82407,"13:33",27.28471,"13:38",78.5595,1012.832,0.435773,161.109,19.15582,0.7056,"13:34",0,397.8242,13.06865,0.254,0
"2008-08-14 14:00:00",680,28.04242,28.39713,"13:53",27.52068,"13:45",78.03338,1012.721,0.3510578,144.4073,14.51709,0.7056,"13:58",0,460.5058,13.07767,0.254,0
"2008-08-14 14:15:00",681,27.399,27.99925,"14:0",26.89079,"14:13",79.3455,1012.629,0.3376638,142.7883,25.57907,0.6468,"14:1",0,223.6214,13.08466,0.254,0
"2008-08-14 14:30:00",682,26.72629,27.1609,"14:17",26.25702,"14:28",84.02137,1012.488,0.223331,127.3802,25.63908,0.3724,"14:22",0,176.2503,13.10085,0.254,0
"2008-08-14 14:45:00",683,26.204,26.52857,"14:31",25.82337,"14:44",86.83289,1012.565,0.1403578,100.7971,17.32597,0.3136,"14:41",0,198.6223,13.11705,0.254,0
"2008-08-14 15:00:00",684,26.16229,26.70768,"14:59",25.82343,"14:45",88.75565,1012.291,0.2771218,117.6213,15.06262,0.4704,"14:55",0,291.8834,13.1259,0.254,0
"2008-08-14 15:15:00",685,26.93557,27.35172,"15:10",26.57399,"15:2",86.52489,1012.202,0.3114219,140.8188,12.98763,0.5096,"15:8",0,399.3602,13.12365,0.254,0
"2008-08-14 15:30:00",686,26.83924,27.01488,"15:15",26.70968,"15:27",84.76932,1012.066,0.2754885,128.0595,15.89233,0.5096,"15:17",0,196.8832,13.12519,0.254,0
"2008-08-14 15:45:00",687,26.72404,27.01418,"15:31",26.54259,"15:35",84.92902,1011.947,0.3036907,123.8438,19.7541,0.588,"15:33",0,184.9546,13.12875,0.254,0
"2008-08-14 16:00:00",688,26.64609,26.91335,"15:55",26.40775,"15:46",85.27271,1011.831,0.38808,118.3251,14.37493,0.6076,"15:54",0,285.4446,13.12957,0.254,0
"2008-08-14 16:15:00",689,26.66172,26.84644,"16:4",26.50925,"16:11",84.81084,1011.866,0.2738552,140.548,15.92776,0.5684,"16:6",0,227.3467,13.12741,0.254,0
"2008-08-14 16:30:00",690,26.83885,27.0489,"16:29",26.57672,"16:16",84.33894,1012.365,0.2407531,143.1423,19.99553,0.4312,"16:16",0,227.2531,13.12645,0.254,0
"2008-08-14 16:45:00",691,27.04421,27.28498,"16:42",26.81281,"16:35",82.22165,1012.543,0.07818221,113.8497,11.62025,0.2744,"16:30",0,217.5826,13.12327,0.254,0
"2008-08-14 17:00:00",692,26.86784,27.18267,"16:46",26.57654,"16:55",82.62148,1012.502,0.1425353,88.74017,22.28934,0.2744,"16:45",0,275.402,13.1231,0.254,0
"2008-08-14 17:15:00",693,27.18728,27.38559,"17:6",26.77731,"17:0",82.27296,1012.374,0.08482446,118.3433,19.06386,0.2156,"17:6",0,246.5376,13.11935,0.254,0
"2008-08-14 17:30:00",694,27.50251,27.88459,"17:26",27.14767,"17:16",79.84357,1012.559,0.04998001,152.8609,14.58649,0.2548,"17:17",0,313.4852,13.11568,0.254,0
"2008-08-14 17:45:00",695,27.70648,28.01566,"17:44",27.51004,"17:38",80.10716,1012.607,0.2187575,124.1149,11.56991,0.3724,"17:32",0,181.2375,13.09992,0.254,0
"2008-08-14 18:00:00",696,27.79076,28.11671,"17:59",27.57717,"17:52",79.75933,1012.612,0.262313,120.1275,14.1107,0.4704,"17:55",0,252.9839,13.12197,0.254,0
"2008-08-14 18:15:00",697,27.3104,28.15044,"18:0",26.46438,"18:13",80.21098,1012.502,0.2598087,99.28996,17.06022,0.3724,"18:6",0,152.0069,13.11989,0.254,0
"2008-08-14 18:30:00",698,26.41979,26.6667,"18:17",25.89112,"18:30",84.29069,1012.523,0.2385754,109.3255,15.47094,0.3528,"18:25",0,77.42959,13.09137,0.254,0
"2008-08-14 18:45:00",699,25.86842,26.05972,"18:30",25.69667,"18:44",86.73577,1012.725,0.2272508,121.185,18.82408,0.4116,"18:36",0,47.80385,13.03619,0.254,0
"2008-08-14 19:00:00",700,25.58143,25.7329,"18:53",25.32862,"18:59",87.94512,1013.077,0.2164711,131.8808,17.42649,0.4312,"18:57",0,21.25393,12.9475,0.254,0
"2008-08-14 19:15:00",701,25.26746,25.53214,"19:0",25.03496,"19:13",89.11861,1013.232,0.251533,146.3743,12.4182,0.4312,"19:2",0,4.760332,12.85452,0.254,0
"2008-08-14 19:30:00",702,25.05296,25.17052,"19:17",24.86748,"19:26",90.09639,1013.547,0.2363976,152.3357,12.08987,0.4508,"19:28",0,0.5743462,12.81412,0.254,0
"2008-08-14 19:45:00",703,25.22631,25.64455,"19:44",24.90128,"19:30",90.51032,1013.679,0.3938512,161.9237,15.81604,0.686,"19:44",0,0,12.79125,0.254,0
"2008-08-14 20:00:00",704,25.61445,25.74648,"19:47",25.50873,"19:59",88.97057,1013.594,0.5822282,167.1265,8.661168,0.7448,"19:49",0,0,12.77726,0.254,0
"2008-08-14 20:15:00",705,25.52231,25.64463,"20:5",25.34335,"20:14",88.74858,1013.495,0.3168662,142.5444,15.34624,0.6076,"20:0",0,0,12.76631,0.254,0
"2008-08-14 20:30:00",706,25.36542,25.51252,"20:23",25.24434,"20:29",89.92168,1013.7,0.1848931,125.1311,13.02386,0.3332,"20:22",0,0,12.75868,0.254,0
