"TOA5","PHRSC","CR1000","33775","CR1000.Std.19","CPU:PHRSC_1_v2.CR1","38195","Table1"
"TIMESTAMP","RECORD","RMY_ASP_Avg","Cotton_Avg","Gill_Sh_Avg","HJA_Sh_Avg","Gill_Lg_Avg","HJA_Lg_Avg","Gill_AF_Avg","CM3_Up_Avg","CM3_Dn_Avg","WindSp_Avg","WindDir"
"2015-03-12 12:15:00",2194,11.27,13.16,12.19,12.37,11.82,12.27,12.22,202.1,28.55,0.61,105.4
"2015-03-12 12:30:00",2195,11.4,13.56,12.94,13.02,12.48,13.17,12.68,596.3,88.3,0.629,101.7
"2015-03-12 12:45:00",2196,11.6,14.02,13.62,13.97,13.08,14.29,13.14,667.6,124,0.665,101.5
"2015-03-12 13:00:00",2197,12.01,14.29,13.88,14.48,13.33,14.92,13.38,683.5,127.6,0.716,102.7
"2015-03-12 13:15:00",2198,11.89,13.98,13.83,14.73,13.27,15.19,13.21,692,125,0.741,105
"2015-03-12 13:30:00",2199,11.58,13.25,13.3,14.62,12.46,14.91,12.63,689.3,126.1,0.837,106.4
"2015-03-12 13:45:00",2200,12.24,13.58,13.88,15.09,12.8,15.13,13.2,682.9,126.9,0.782,104.1
"2015-03-12 14:00:00",2201,12.81,14.11,14.57,15.97,13.45,15.84,13.9,662,123.9,0.697,112.1
"2015-03-12 14:15:00",2202,13.22,14.56,14.98,16.57,13.98,16.2,14.38,634.2,120.7,0.685,108.8
"2015-03-12 14:30:00",2203,13.79,15.17,15.65,17.29,14.71,16.68,15.09,599.9,116.7,0.532,112.4
"2015-03-12 14:45:00",2204,14.09,15.63,16.03,17.83,15.07,17.12,15.45,560.9,111.9,0.524,115.7
"2015-03-12 15:00:00",2205,14.38,16.16,16.41,18.04,15.46,17.02,15.93,521.2,105.2,0.019,331
"2015-03-12 15:15:00",2206,14.47,15.7,16.25,18,15.73,16.56,15.4,460.2,93.1,0.026,353.6
"2015-03-12 15:30:00",2207,13.83,15.13,15.81,17.19,15.15,15.67,14.82,425.5,88.7,0,346.7
"2015-03-12 15:45:00",2208,13.73,14.75,15.68,16.87,15.11,15.35,14.66,386.9,82.4,0,345.4
"2015-03-12 16:00:00",2209,13.12,14.46,15.35,16.63,14.55,15.12,14.08,291.6,57.96,0,347.7
"2015-03-12 16:15:00",2210,12.36,13.67,13.15,14.94,12.83,13.64,12.56,31.89,0,0,350
"2015-03-12 16:30:00",2211,12.09,13.05,12.22,13.19,11.9,12.35,12.05,26.43,0,0,354.4
"2015-03-12 16:45:00",2212,11.82,12.56,11.92,12.34,11.55,11.76,11.79,24.94,0,0,331.2
"2015-03-12 17:00:00",2213,11.43,12.26,11.54,11.81,11.19,11.32,11.46,17.8,0,0,333.4
"2015-03-12 17:15:00",2214,10.98,11.88,11.11,11.29,10.82,10.84,11.1,17.66,0.003,0,333.4
"2015-03-12 17:30:00",2215,10.55,11.52,10.62,10.76,10.41,10.3,10.69,17.66,2.957,0,333.5
"2015-03-12 17:45:00",2216,10.31,11.12,10.31,10.38,10.06,9.92,10.32,16.83,3.048,0,333.4
"2015-03-12 18:00:00",2217,10.24,10.76,10.17,10.13,9.81,9.73,10.14,8.89,0.478,0,333.5
"2015-03-12 18:15:00",2218,10,10.46,9.94,9.9,9.56,9.52,9.9,1.048,0,0,333.5
"2015-03-12 18:30:00",2219,9.67,10.08,9.55,9.56,9.22,9.17,9.55,0,0,0,333.5
"2015-03-12 18:45:00",2220,9.52,9.77,9.42,9.35,9.02,8.98,9.38,0,0,0,333.5
"2015-03-12 19:00:00",2221,9.02,9.4,8.99,8.95,8.63,8.58,8.95,0,0,0,333.5
"2015-03-12 19:15:00",2222,8.86,9.09,8.77,8.72,8.39,8.36,8.74,0,0,0,333.5
"2015-03-12 19:30:00",2223,8.55,8.77,8.42,8.36,8.02,7.992,8.4,0,0,0,333.5
"2015-03-12 19:45:00",2224,8.59,8.62,8.47,8.36,8.01,7.997,8.4,0,0,0,333.8
"2015-03-12 20:00:00",2225,8.42,8.42,8.31,8.23,7.843,7.847,8.24,0,0,0,333.8
"2015-03-12 20:15:00",2226,8.23,8.24,8.12,8.07,7.675,7.708,8.06,0,0,0,333.9
"2015-03-12 20:30:00",2227,8.09,8.06,7.977,7.931,7.495,7.556,7.903,0,0,0,333.9
"2015-03-12 20:45:00",2228,8.06,8.02,7.93,7.845,7.467,7.486,7.876,0,0,0,333.9
"2015-03-12 21:00:00",2229,7.899,7.87,7.795,7.724,7.322,7.341,7.717,0,0,0,333.9
"2015-03-12 21:15:00",2230,7.788,7.739,7.659,7.569,7.174,7.182,7.591,0,0,0,334
"2015-03-12 21:30:00",2231,7.607,7.62,7.517,7.51,7.057,7.136,7.455,0,0,0,342.4
"2015-03-12 21:45:00",2232,7.409,7.434,7.327,7.342,6.85,6.962,7.258,0,0,0,34.32
"2015-03-12 22:00:00",2233,7.234,7.252,7.136,7.155,6.676,6.791,7.072,0,0,0,35.48
"2015-03-12 22:15:00",2234,7.142,7.099,7.008,6.964,6.524,6.585,6.949,0,0,0,38.62
"2015-03-12 22:30:00",2235,6.987,6.964,6.88,6.832,6.413,6.466,6.813,0,0,0,36.54
"2015-03-12 22:45:00",2236,6.772,6.774,6.647,6.58,6.192,6.202,6.588,0,0,0,43.16
"2015-03-12 23:00:00",2237,6.708,6.659,6.565,6.487,6.089,6.104,6.516,0,0,0,56.07
"2015-03-12 23:15:00",2238,6.481,6.486,6.401,6.406,5.944,6.033,6.325,0,0,0,55.68
"2015-03-12 23:30:00",2239,6.429,6.365,6.329,6.251,5.844,5.888,6.25,0,0,0,57.23
"2015-03-12 23:45:00",2240,6.377,6.274,6.253,6.148,5.758,5.773,6.165,0,0,0,51.96
"2015-03-13 00:00:00",2241,6.345,6.29,6.264,6.234,5.741,5.854,6.172,0,0,0,61.48
"2015-03-13 00:15:00",2242,6.266,6.236,6.185,6.186,5.685,5.815,6.093,0,0,0,48.96
"2015-03-13 00:30:00",2243,6.266,6.242,6.181,6.161,5.669,5.784,6.083,0,0,0,56.62
"2015-03-13 00:45:00",2244,6.167,6.124,6.07,6.057,5.567,5.68,5.978,0,0,0,59.45
"2015-03-13 01:00:00",2245,6.274,6.244,6.195,6.189,5.658,5.806,6.101,0,0,0,76.36
"2015-03-13 01:15:00",2246,6.157,6.172,6.1,6.129,5.613,5.76,6.006,0,0,0,35.43
"2015-03-13 01:30:00",2247,6.127,6.112,6.05,6.086,5.53,5.706,5.949,0,0,0.171,83.1
"2015-03-13 01:45:00",2248,5.959,5.979,5.88,5.927,5.392,5.55,5.784,0,0,0,3.383
"2015-03-13 02:00:00",2249,5.701,5.75,5.606,5.62,5.168,5.242,5.549,0,0,0,1.088
"2015-03-13 02:15:00",2250,5.624,5.63,5.519,5.475,5.025,5.098,5.439,0,0,0,76.71
"2015-03-13 02:30:00",2251,5.571,5.53,5.461,5.409,4.965,5.039,5.379,0,0,0,75.8
"2015-03-13 02:45:00",2252,5.367,5.39,5.291,5.286,4.846,4.915,5.23,0,0,0,63.67
"2015-03-13 03:00:00",2253,5.254,5.2,5.163,5.082,4.678,4.72,5.076,0,0,0,336.3
"2015-03-13 03:15:00",2254,5.187,5.151,5.102,5.033,4.612,4.68,5.02,0,0,0,5.512
"2015-03-13 03:30:00",2255,5.037,5.005,4.943,4.907,4.456,4.53,4.862,0,0,0,20.6
"2015-03-13 03:45:00",2256,4.97,4.948,4.9,4.876,4.419,4.516,4.813,0,0,0,107.4
"2015-03-13 04:00:00",2257,4.836,4.829,4.753,4.723,4.278,4.369,4.679,0,0,0,42.11
"2015-03-13 04:15:00",2258,4.642,4.656,4.558,4.543,4.119,4.19,4.495,0,0,0,83.9
"2015-03-13 04:30:00",2259,4.631,4.592,4.541,4.485,4.042,4.122,4.461,0,0,0,83.5
"2015-03-13 04:45:00",2260,4.499,4.459,4.421,4.378,3.95,4.012,4.346,0,0,0,34.81
"2015-03-13 05:00:00",2261,4.483,4.405,4.387,4.303,3.884,3.945,4.299,0,0,0,40.03
"2015-03-13 05:15:00",2262,4.415,4.288,4.285,4.193,3.801,3.829,4.218,0,0,0,38.49
"2015-03-13 05:30:00",2263,4.202,4.128,4.107,4.091,3.642,3.729,4.036,0,0,0,25.91
"2015-03-13 05:45:00",2264,4.182,4.105,4.104,4.024,3.621,3.678,4.026,0,0,0,28.19
"2015-03-13 06:00:00",2265,4.095,3.998,3.989,3.926,3.514,3.58,3.918,0,0,0,27.85
"2015-03-13 06:15:00",2266,3.959,3.857,3.873,3.781,3.373,3.407,3.786,0,0,0,31.14
"2015-03-13 06:30:00",2267,3.886,3.819,3.791,3.682,3.301,3.318,3.713,0.004,0,0,31.33
"2015-03-13 06:45:00",2268,3.92,3.8,3.79,3.67,3.288,3.294,3.725,4.859,1.217,0,33.22
"2015-03-13 07:00:00",2269,3.958,3.806,3.873,3.718,3.363,3.35,3.794,13.13,3.051,0,40.81
"2015-03-13 07:15:00",2270,4.117,3.912,4.028,3.889,3.489,3.523,3.946,26.04,6.032,0,40.03
"2015-03-13 07:30:00",2271,4.312,4.148,4.264,4.134,3.735,3.78,4.181,33.33,7.083,0,40.18
"2015-03-13 07:45:00",2272,4.428,4.298,4.384,4.321,3.876,3.959,4.313,33.04,6.554,0,38.78
"2015-03-13 08:00:00",2273,4.599,4.447,4.564,4.471,4.043,4.11,4.5,48.19,9.15,0,38.78
"2015-03-13 08:15:00",2274,4.852,4.731,4.848,4.768,4.317,4.411,4.792,67.98,13.29,0,39.36
"2015-03-13 08:30:00",2275,5.342,5.229,5.347,5.297,4.783,4.941,5.297,101.6,15.95,0,58.5
"2015-03-13 08:45:00",2276,5.92,5.814,5.962,5.971,5.399,5.643,5.921,122.9,18.92,0,91.4
"2015-03-13 09:00:00",2277,6.424,6.399,6.523,6.606,5.994,6.267,6.505,127.8,19.43,0,94.5
"2015-03-13 09:15:00",2278,6.717,6.767,6.811,6.967,6.286,6.634,6.82,138.3,21.36,0,97.6
"2015-03-13 09:30:00",2279,7.077,7.198,7.233,7.39,6.716,7.069,7.223,135.6,21.73,0,104.9
"2015-03-13 09:45:00",2280,7.74,7.787,7.829,7.906,7.267,7.603,7.827,157.8,25.38,0,102.5
"2015-03-13 10:00:00",2281,8.47,8.62,8.64,8.69,8.06,8.41,8.63,189,32.09,0,102.6
"2015-03-13 10:15:00",2282,9.3,9.42,9.57,9.58,8.96,9.31,9.56,225.9,37.94,0,103.5
"2015-03-13 10:30:00",2283,9.98,10.08,10.32,10.39,9.68,10.14,10.27,231.1,39.58,0,102.2
"2015-03-13 10:45:00",2284,10.66,10.77,11,11.02,10.34,10.79,10.94,238.1,42.38,0,104.7
"2015-03-13 11:00:00",2285,11.13,11.4,11.51,11.49,10.91,11.24,11.46,233.2,40.46,0,103.3
"2015-03-13 11:15:00",2286,11.63,11.9,12.05,11.93,11.45,11.69,11.97,245,41.69,0,102
"2015-03-13 11:30:00",2287,12.24,12.5,12.74,12.58,12.08,12.34,12.66,277.1,47.03,0,104.8
"2015-03-13 11:45:00",2288,12.79,13.1,13.37,13.06,12.64,12.83,13.24,261.5,45.47,0,103.5
"2015-03-13 12:00:00",2289,13.22,13.6,13.88,13.54,13.09,13.31,13.69,281.1,48.15,0,101.7
"2015-03-13 12:15:00",2290,13.66,14.08,14.44,14.11,13.57,13.89,14.2,257.4,42.86,0,102.2
"2015-03-13 12:30:00",2291,13.92,14.38,14.74,14.56,13.89,14.36,14.46,240.2,38.12,0,100.6
"2015-03-13 12:45:00",2292,14.15,14.7,15.11,15.1,14.22,14.86,14.82,260.1,41.73,0,100.6
"2015-03-13 13:00:00",2293,14.4,14.93,15.36,15.54,14.54,15.08,15,223.7,32.87,0,95.5
"2015-03-13 13:15:00",2294,14.97,15.02,15.75,15.97,14.98,15.37,15.39,258.7,39.31,0,12.85
"2015-03-13 13:30:00",2295,14.77,15.34,15.93,16.42,15.13,15.9,15.62,217.1,29.34,0,67.86
"2015-03-13 13:45:00",2296,14.69,15.38,15.73,16.25,15.04,15.82,15.42,177.6,22.35,0,85.2
"2015-03-13 14:00:00",2297,14.41,15.3,15.39,15.94,14.77,15.56,15.09,141.4,16.63,0,83.8
"2015-03-13 14:15:00",2298,14.29,15.08,15.03,15.54,14.45,15.15,14.8,136.8,16.44,0,89.5
"2015-03-13 14:30:00",2299,14.33,15.06,15.11,15.48,14.44,15.12,14.86,158.4,20.54,0,89.7
"2015-03-13 14:45:00",2300,14.32,15.05,15.06,15.47,14.43,15.08,14.8,125.3,15.69,0,89.5
"2015-03-13 15:00:00",2301,14.27,14.97,14.85,15.24,14.26,14.82,14.64,119.8,15.95,0,89.6
"2015-03-13 15:15:00",2302,14.38,14.88,14.87,15.18,14.28,14.73,14.6,151.2,19.93,0,46.95
"2015-03-13 15:30:00",2303,14.58,15.02,15.08,15.33,14.43,14.85,14.86,129.7,16.44,0,47.29
"2015-03-13 15:45:00",2304,14.24,14.81,14.7,15.11,14.2,14.62,14.45,87.2,10,0,1.449
"2015-03-13 16:00:00",2305,14.04,14.55,14.37,14.74,13.81,14.24,14.16,79.29,9.32,0,91.2
"2015-03-13 16:15:00",2306,13.96,14.49,14.26,14.57,13.71,14.08,14.09,57.34,6.097,0,94.3
"2015-03-13 16:30:00",2307,13.56,14.19,13.89,14.23,13.4,13.78,13.74,49.56,4.511,0,90.9
"2015-03-13 16:45:00",2308,13.14,13.8,13.44,13.81,12.95,13.38,13.26,33.3,2.882,0,92.7
"2015-03-13 17:00:00",2309,12.88,13.45,13.06,13.39,12.57,12.95,12.91,25.94,1.101,0,90.5
"2015-03-13 17:15:00",2310,12.54,13.14,12.67,12.97,12.19,12.53,12.55,18.58,0,0,92
"2015-03-13 17:30:00",2311,12.2,12.84,12.34,12.61,11.87,12.17,12.24,14.08,0,0,92
"2015-03-13 17:45:00",2312,11.98,12.52,12.04,12.26,11.6,11.82,11.95,8.32,0,0,79.24
"2015-03-13 18:00:00",2313,11.81,12.29,11.84,11.99,11.37,11.57,11.74,3.398,0,0,79.11
"2015-03-13 18:15:00",2314,11.52,12.04,11.55,11.69,11.11,11.26,11.46,0,0,0,79.12
"2015-03-13 18:30:00",2315,11.42,11.77,11.36,11.46,10.88,11.05,11.27,0,0,0,75.84
"2015-03-13 18:45:00",2316,11.19,11.54,11.14,11.24,10.68,10.83,11.06,0,0,0,76.86
"2015-03-13 19:00:00",2317,11.09,11.35,11.01,11.07,10.53,10.67,10.93,0,0,0,76.82
"2015-03-13 19:15:00",2318,10.95,11.2,10.88,10.96,10.39,10.56,10.8,0,0,0,76.58
"2015-03-13 19:30:00",2319,10.79,11.06,10.72,10.79,10.25,10.39,10.65,0,0,0,76.73
"2015-03-13 19:45:00",2320,10.63,10.9,10.59,10.64,10.11,10.25,10.51,0,0,0,76.63
"2015-03-13 20:00:00",2321,10.54,10.75,10.46,10.52,9.97,10.12,10.39,0,0,0,75.28
"2015-03-13 20:15:00",2322,10.42,10.63,10.36,10.42,9.87,10.03,10.28,0,0,0,77.5
"2015-03-13 20:30:00",2323,10.19,10.45,10.12,10.23,9.66,9.82,10.05,0,0,0,77.4
"2015-03-13 20:45:00",2324,10.19,10.35,10.1,10.13,9.6,9.72,10.02,0,0,0,77.31
"2015-03-13 21:00:00",2325,10.16,10.28,10.06,10.13,9.56,9.74,9.98,0,0,0,77.4
"2015-03-13 21:15:00",2326,10.07,10.2,9.99,10.05,9.48,9.66,9.9,0,0,0,77.21
"2015-03-13 21:30:00",2327,9.99,10.12,9.89,9.97,9.39,9.59,9.82,0,0,0,76.64
"2015-03-13 21:45:00",2328,10,10.12,9.91,9.99,9.39,9.61,9.82,0,0,0,15.17
"2015-03-13 22:00:00",2329,9.83,10.02,9.77,9.9,9.27,9.52,9.67,0,0,0,141.3
"2015-03-13 22:15:00",2330,9.81,9.94,9.72,9.82,9.19,9.42,9.64,0,0,0,31.72
"2015-03-13 22:30:00",2331,9.72,9.87,9.65,9.76,9.16,9.37,9.56,0,0,0,28.95
"2015-03-13 22:45:00",2332,9.69,9.79,9.59,9.67,9.06,9.27,9.49,0,0,0,30.88
"2015-03-13 23:00:00",2333,9.69,9.78,9.61,9.7,9.09,9.31,9.51,0,0,0,30.73
"2015-03-13 23:15:00",2334,9.61,9.75,9.55,9.63,9.03,9.24,9.45,0,0,0,30.78
"2015-03-13 23:30:00",2335,9.65,9.72,9.56,9.62,9.02,9.23,9.46,0,0,0,30.78
"2015-03-13 23:45:00",2336,9.6,9.69,9.54,9.61,9,9.22,9.43,0,0,0,31.8
"2015-03-14 00:00:00",2337,9.52,9.64,9.45,9.56,8.93,9.16,9.35,0,0,0,31.82
"2015-03-14 00:15:00",2338,9.56,9.62,9.48,9.54,8.92,9.15,9.37,0,0,0,31.8
"2015-03-14 00:30:00",2339,9.56,9.63,9.48,9.56,8.95,9.17,9.38,0,0,0,31.1
"2015-03-14 00:45:00",2340,9.53,9.62,9.45,9.56,8.92,9.16,9.35,0,0,0,31.02
"2015-03-14 01:00:00",2341,9.54,9.62,9.46,9.55,8.92,9.16,9.36,0,0,0,63.25
"2015-03-14 01:15:00",2342,9.59,9.65,9.51,9.6,8.95,9.2,9.39,0,0,0,71.42
"2015-03-14 01:30:00",2343,9.54,9.64,9.48,9.59,8.94,9.19,9.36,0,0,0,70.55
"2015-03-14 01:45:00",2344,9.47,9.6,9.42,9.54,8.88,9.14,9.3,0,0,0,71.01
"2015-03-14 02:00:00",2345,9.46,9.57,9.38,9.5,8.83,9.09,9.28,0,0,0,70.29
"2015-03-14 02:15:00",2346,9.48,9.58,9.42,9.51,8.86,9.11,9.3,0,0,0,70.29
"2015-03-14 02:30:00",2347,9.53,9.61,9.47,9.56,8.91,9.16,9.36,0,0,0,84.9
"2015-03-14 02:45:00",2348,9.5,9.6,9.43,9.55,8.89,9.15,9.32,0,0,0,81.4
"2015-03-14 03:00:00",2349,9.53,9.62,9.47,9.59,8.92,9.19,9.35,0,0,0,45.23
"2015-03-14 03:15:00",2350,9.59,9.66,9.53,9.63,8.97,9.23,9.41,0,0,0,89.6
"2015-03-14 03:30:00",2351,9.59,9.69,9.56,9.68,9.01,9.28,9.43,0,0,0,94
"2015-03-14 03:45:00",2352,9.51,9.63,9.46,9.6,8.92,9.2,9.34,0,0,0,92.2
"2015-03-14 04:00:00",2353,9.5,9.61,9.45,9.56,8.9,9.16,9.33,0,0,0,92.1
"2015-03-14 04:15:00",2354,9.47,9.59,9.42,9.54,8.87,9.14,9.31,0,0,0,92.1
"2015-03-14 04:30:00",2355,9.48,9.59,9.43,9.53,8.88,9.13,9.32,0,0,0,42.43
"2015-03-14 04:45:00",2356,9.48,9.58,9.42,9.53,8.87,9.13,9.3,0,0,0,81.8
"2015-03-14 05:00:00",2357,9.51,9.6,9.46,9.56,8.9,9.17,9.34,0,0,0,346.8
"2015-03-14 05:15:00",2358,9.45,9.57,9.41,9.53,8.85,9.13,9.29,0,0,0,346.7
"2015-03-14 05:30:00",2359,9.47,9.57,9.41,9.53,8.86,9.13,9.3,0,0,0,351.2
"2015-03-14 05:45:00",2360,9.48,9.57,9.43,9.54,8.87,9.14,9.31,0,0,0,41.41
"2015-03-14 06:00:00",2361,9.42,9.55,9.4,9.52,8.85,9.12,9.28,0,0,0,42.52
"2015-03-14 06:15:00",2362,9.42,9.54,9.37,9.5,8.82,9.1,9.26,0,0,0,42.23
"2015-03-14 06:30:00",2363,9.42,9.53,9.36,9.5,8.8,9.09,9.25,0,0,0,42.23
"2015-03-14 06:45:00",2364,9.52,9.59,9.46,9.56,8.89,9.16,9.34,0,0,0,4.204
"2015-03-14 07:00:00",2365,9.53,9.62,9.49,9.61,8.94,9.21,9.36,2.069,0,0,33.83
"2015-03-14 07:15:00",2366,9.57,9.65,9.52,9.64,8.96,9.24,9.4,6.679,0,0,245.8
"2015-03-14 07:30:00",2367,9.68,9.74,9.62,9.74,9.05,9.34,9.5,6.919,0,0,249.4
"2015-03-14 07:45:00",2368,9.74,9.79,9.69,9.81,9.12,9.4,9.57,10.86,0,0,69.2
"2015-03-14 08:00:00",2369,9.81,9.87,9.76,9.88,9.19,9.48,9.65,15.11,0.342,0,68.43
"2015-03-14 08:15:00",2370,9.97,10,9.94,10.05,9.36,9.66,9.82,26.14,2.315,0,64.66
"2015-03-14 08:30:00",2371,10.13,10.16,10.09,10.22,9.52,9.82,9.98,34.64,3.44,0,63.59
"2015-03-14 08:45:00",2372,10.3,10.35,10.31,10.46,9.72,10.07,10.18,49.77,6.272,0,77.99
"2015-03-14 09:00:00",2373,10.48,10.54,10.53,10.63,9.94,10.23,10.4,53.96,6.523,0,78.28
"2015-03-14 09:15:00",2374,10.83,10.89,10.92,11.01,10.3,10.64,10.79,118.2,15.04,0,56.83
"2015-03-14 09:30:00",2375,11.19,11.23,11.31,11.36,10.66,10.95,11.16,107.2,13.22,0,132.2
"2015-03-14 09:45:00",2376,11.55,11.59,11.7,11.75,11.05,11.32,11.53,140.4,15.51,0,107.2
"2015-03-14 10:00:00",2377,11.91,11.99,12.14,12.22,11.45,11.8,11.95,141.3,16.06,0,97
"2015-03-14 10:15:00",2378,12.22,12.34,12.43,12.55,11.74,12.14,12.25,121.6,14.13,0,115
"2015-03-14 10:30:00",2379,12.49,12.62,12.74,12.84,12.07,12.41,12.57,111,12.74,0,103.3
"2015-03-14 10:45:00",2380,12.43,12.69,12.67,12.89,12.05,12.46,12.48,81,8.03,0,112.5
"2015-03-14 11:00:00",2381,12.29,12.65,12.54,12.78,11.94,12.36,12.38,74.14,7.064,0,107.1
"2015-03-14 11:15:00",2382,12.12,12.53,12.36,12.65,11.77,12.23,12.22,108.6,12.47,0,102.1
"2015-03-14 11:30:00",2383,12.31,12.67,12.63,12.86,11.97,12.46,12.49,169.8,19.28,0,105.4
"2015-03-14 11:45:00",2384,12.36,12.78,12.77,13.05,12.11,12.65,12.57,109.4,12.18,0,99.4
"2015-03-14 12:00:00",2385,12.15,12.57,12.48,12.85,11.86,12.45,12.28,96.3,10.37,0,108.6
"2015-03-14 12:15:00",2386,11.99,12.48,12.33,12.7,11.73,12.28,12.15,112.9,13.8,0,97.1
"2015-03-14 12:30:00",2387,12.16,12.51,12.43,12.75,11.79,12.36,12.24,111.1,13.56,0,91
"2015-03-14 12:45:00",2388,12.24,12.6,12.55,12.85,11.92,12.48,12.38,137.2,15.64,0,90.7
"2015-03-14 13:00:00",2389,12.14,12.61,12.53,12.92,11.92,12.53,12.33,94.9,10.87,0,91.6
"2015-03-14 13:15:00",2390,11.95,12.42,12.23,12.66,11.67,12.27,12.04,95.4,11.88,0,106.5
"2015-03-14 13:30:00",2391,12.04,12.44,12.32,12.64,11.7,12.26,12.17,176.4,22.51,0,137.2
"2015-03-14 13:45:00",2392,12.28,12.77,12.74,13.1,12.07,12.71,12.56,201.3,24.36,0,109.5
"2015-03-14 14:00:00",2393,12.31,12.8,12.74,13.21,12.12,12.83,12.52,139,16.31,0,114.3
"2015-03-14 14:15:00",2394,12.16,12.69,12.61,13.12,11.99,12.72,12.38,127.2,15.46,0,128.4
"2015-03-14 14:30:00",2395,11.85,12.45,12.24,12.8,11.65,12.38,12.02,101.7,12.9,0,93.2
"2015-03-14 14:45:00",2396,11.74,12.32,12.11,12.61,11.49,12.22,11.91,105,13.48,0,91.9
"2015-03-14 15:00:00",2397,11.81,12.29,12.15,12.57,11.52,12.2,11.94,106.1,13.42,0,99.6
"2015-03-14 15:15:00",2398,11.7,12.27,12.1,12.52,11.5,12.15,11.88,88.8,11.68,0,96.4
"2015-03-14 15:30:00",2399,11.65,12.11,11.96,12.39,11.36,12.02,11.75,79.39,10.24,0,97.9
"2015-03-14 15:45:00",2400,11.55,11.97,11.79,12.23,11.21,11.83,11.59,49.99,5.497,0,97.6
"2015-03-14 16:00:00",2401,11.47,11.84,11.62,12.01,11.03,11.61,11.43,30.96,2.205,0,96.2
"2015-03-14 16:15:00",2402,11.27,11.7,11.41,11.76,10.85,11.37,11.23,19.95,0.03,0,97.5
"2015-03-14 16:30:00",2403,11.09,11.52,11.2,11.5,10.66,11.11,11.04,14.85,0,0,94.2
"2015-03-14 16:45:00",2404,11,11.4,11.07,11.34,10.52,10.93,10.92,11.22,0,0,93.9
"2015-03-14 17:00:00",2405,10.95,11.34,11.01,11.24,10.46,10.85,10.86,8.48,0,0,93.9
"2015-03-14 17:15:00",2406,10.91,11.25,10.96,11.16,10.4,10.77,10.81,10.56,0,0,93.9
"2015-03-14 17:30:00",2407,10.85,11.17,10.9,11.1,10.36,10.71,10.76,4.624,0,0,93.9
"2015-03-14 17:45:00",2408,10.79,11.06,10.8,10.99,10.26,10.59,10.67,4.216,0,0,92.9
"2015-03-14 18:00:00",2409,10.79,11.01,10.77,10.91,10.23,10.52,10.65,0.404,0,0,90.8
"2015-03-14 18:15:00",2410,10.68,10.93,10.65,10.8,10.13,10.41,10.54,0,0,0,90.8
"2015-03-14 18:30:00",2411,10.65,10.86,10.6,10.73,10.08,10.33,10.5,0,0,0,90.8
"2015-03-14 18:45:00",2412,10.56,10.78,10.52,10.66,10.01,10.26,10.43,0,0,0,90.8
"2015-03-14 19:00:00",2413,10.51,10.73,10.46,10.61,9.95,10.21,10.36,0,0,0,90.8
"2015-03-14 19:15:00",2414,10.5,10.68,10.46,10.58,9.92,10.19,10.35,0,0,0,88.9
"2015-03-14 19:30:00",2415,10.48,10.64,10.43,10.56,9.91,10.18,10.32,0,0,0,94.1
"2015-03-14 19:45:00",2416,10.43,10.59,10.38,10.5,9.86,10.11,10.28,0,0,0,93.8
"2015-03-14 20:00:00",2417,10.36,10.53,10.33,10.44,9.81,10.05,10.22,0,0,0,93.8
"2015-03-14 20:15:00",2418,10.36,10.5,10.31,10.42,9.77,10.03,10.2,0,0,0,79.14
"2015-03-14 20:30:00",2419,10.26,10.44,10.22,10.35,9.71,9.96,10.11,0,0,0,79.14
"2015-03-14 20:45:00",2420,10.22,10.38,10.17,10.3,9.66,9.9,10.07,0,0,0,79.15
"2015-03-14 21:00:00",2421,10.18,10.33,10.11,10.24,9.59,9.84,10.01,0,0,0,79.1
"2015-03-14 21:15:00",2422,10.16,10.29,10.1,10.22,9.57,9.82,10,0,0,0,79.15
"2015-03-14 21:30:00",2423,10.14,10.26,10.08,10.19,9.55,9.79,9.98,0,0,0,78.77
"2015-03-14 21:45:00",2424,10.07,10.21,10.02,10.15,9.51,9.76,9.93,0,0,0,78.77
"2015-03-14 22:00:00",2425,10.09,10.19,10.02,10.13,9.5,9.74,9.92,0,0,0,78.77
"2015-03-14 22:15:00",2426,10.05,10.16,9.98,10.1,9.46,9.71,9.88,0,0,0,78.86
"2015-03-14 22:30:00",2427,10.08,10.15,10.01,10.11,9.46,9.72,9.91,0,0,0,78.82
"2015-03-14 22:45:00",2428,10.06,10.14,10,10.1,9.47,9.71,9.91,0,0,0,78.86
"2015-03-14 23:00:00",2429,10.04,10.13,9.99,10.11,9.46,9.71,9.88,0,0,0,78.86
"2015-03-14 23:15:00",2430,10.02,10.11,9.96,10.09,9.42,9.69,9.86,0,0,0,78.96
"2015-03-14 23:30:00",2431,10.08,10.14,10.01,10.13,9.46,9.73,9.9,0,0,0,79.06
"2015-03-14 23:45:00",2432,10.03,10.13,9.98,10.12,9.45,9.72,9.87,0,0,0,77.44
"2015-03-15 00:00:00",2433,10.04,10.14,10,10.13,9.46,9.74,9.89,0,0,0,58.86
"2015-03-15 00:15:00",2434,9.99,10.1,9.93,10.07,9.4,9.67,9.83,0,0,0,57.22
"2015-03-15 00:30:00",2435,9.96,10.08,9.9,10.04,9.37,9.64,9.79,0,0,0,55.57
"2015-03-15 00:45:00",2436,10.03,10.11,9.97,10.09,9.42,9.69,9.86,0,0,0,55.52
"2015-03-15 01:00:00",2437,9.99,10.1,9.94,10.08,9.4,9.68,9.83,0,0,0,56.25
